name,year,gini,pop,gdp_per_cap,stddev,mean,empty
Afghanistan,1935,36.62,7066030,706.64,0.67,6.33,6.33
Afghanistan,1936,36.41,7133666,709.91,0.67,6.34,6.34
Afghanistan,1937,36.2,7201950,713.2,0.67,6.35,6.35
Afghanistan,1938,35.99,7270887,716.5,0.66,6.36,6.36
Afghanistan,1939,35.78,7340484,719.81,0.66,6.36,6.36
Afghanistan,1940,35.57,7410748,723.14,0.65,6.37,6.37
Afghanistan,1941,35.36,7481684,726.49,0.65,6.38,6.38
Afghanistan,1942,35.15,7553298,729.85,0.64,6.39,6.39
Afghanistan,1943,34.94,7625599,733.23,0.64,6.39,6.39
Afghanistan,1944,34.73,7698591,736.62,0.64,6.4,6.4
Afghanistan,1945,34.52,7772283,740.03,0.63,6.41,6.41
Afghanistan,1946,34.31,7846679,743.46,0.63,6.41,6.41
Afghanistan,1947,34.11,7921788,746.9,0.62,6.42,6.42
Afghanistan,1948,33.9,7997615,750.36,0.62,6.43,6.43
Afghanistan,1949,33.69,8074169,753.83,0.62,6.44,6.44
Afghanistan,1950,33.48,8151455,757.32,0.61,6.44,6.44
Afghanistan,1951,33.61,8276820,766.75,0.61,6.45,6.45
Afghanistan,1952,33.74,8407148,779.45,0.62,6.47,6.47
Afghanistan,1953,33.88,8542906,812.86,0.62,6.51,6.51
Afghanistan,1954,34.01,8684494,815.36,0.62,6.51,6.51
Afghanistan,1955,34.14,8832253,816.41,0.62,6.51,6.51
Afghanistan,1956,34.27,8986449,837.07,0.63,6.53,6.53
Afghanistan,1957,34.41,9147286,820.85,0.63,6.51,6.51
Afghanistan,1958,34.54,9314915,849.74,0.63,6.54,6.54
Afghanistan,1959,34.67,9489453,856.23,0.64,6.55,6.55
Afghanistan,1960,34.8,9671046,868.5,0.64,6.56,6.56
Afghanistan,1961,34.29,9859928,857.36,0.63,6.56,6.56
Afghanistan,1962,33.79,10056480,853.1,0.62,6.56,6.56
Afghanistan,1963,33.28,10261254,849.44,0.61,6.56,6.56
Afghanistan,1964,32.77,10474903,846.27,0.6,6.56,6.56
Afghanistan,1965,32.26,10697983,845.22,0.59,6.57,6.57
Afghanistan,1966,31.75,10927724,833.61,0.58,6.56,6.56
Afghanistan,1967,31.24,11163656,836.2,0.57,6.57,6.57
Afghanistan,1968,30.73,11411022,845.08,0.56,6.58,6.58
Afghanistan,1969,30.22,11676990,837.62,0.55,6.58,6.58
Afghanistan,1970,29.71,11964906,833.32,0.54,6.58,6.58
Afghanistan,1971,30.16,12273101,773.7,0.55,6.5,6.5
Afghanistan,1972,30.61,12593688,739.98,0.56,6.45,6.45
Afghanistan,1973,31.06,12915499,803.49,0.57,6.53,6.53
Afghanistan,1974,31.51,13223928,825.58,0.57,6.55,6.55
Afghanistan,1975,31.96,13505544,846.44,0.58,6.57,6.57
Afghanistan,1976,31.99,13766792,866.19,0.58,6.59,6.59
Afghanistan,1977,32.02,14003408,786.11,0.58,6.5,6.5
Afghanistan,1978,32.05,14179656,827.09,0.58,6.55,6.55
Afghanistan,1979,32.09,14249493,809.07,0.58,6.52,6.52
Afghanistan,1980,32.12,14185729,810.43,0.59,6.53,6.53
Afghanistan,1981,32.03,13984092,896.86,0.58,6.63,6.63
Afghanistan,1982,31.94,13672870,978.01,0.58,6.72,6.72
Afghanistan,1983,31.85,13300056,1013.13,0.58,6.75,6.75
Afghanistan,1984,31.76,12931791,994.57,0.58,6.73,6.73
Afghanistan,1985,31.67,12625292,961.92,0.58,6.7,6.7
Afghanistan,1986,32.6,12372113,1030.89,0.59,6.76,6.76
Afghanistan,1987,33.54,12183387,852.4,0.61,6.56,6.56
Afghanistan,1988,34.47,12156685,770.01,0.63,6.45,6.45
Afghanistan,1989,35.41,12414686,751.44,0.65,6.41,6.41
Afghanistan,1990,36.34,13032161,709.5,0.67,6.34,6.34
Afghanistan,1991,36.4,14069854,705.45,0.67,6.33,6.33
Afghanistan,1992,36.46,15472076,649.34,0.67,6.25,6.25
Afghanistan,1993,36.52,17053213,558.85,0.67,6.1,6.1
Afghanistan,1994,36.58,18553819,500.45,0.67,5.99,5.99
Afghanistan,1995,36.64,19789880,601.87,0.67,6.17,6.17
Afghanistan,1996,36.64,20684982,617.91,0.67,6.2,6.2
Afghanistan,1997,36.64,21299350,635.34,0.67,6.23,6.23
Afghanistan,1998,36.64,21752257,653.3,0.67,6.25,6.25
Afghanistan,1999,36.64,22227543,670.99,0.67,6.28,6.28
Afghanistan,2000,36.64,22856302,663.91,0.67,6.27,6.27
Afghanistan,2001,,23677385,595.04,,,
Afghanistan,2002,,24639841,726.73,,,
Afghanistan,2003,,25678639,785.13,,,
Afghanistan,2004,,26693486,804.72,,,
Afghanistan,2005,,27614718,874,,,
Afghanistan,2006,,28420974,887.91,,,
Afghanistan,2007,,29145841,983.65,,,
Afghanistan,2008,,29839994,984.81,,,
Afghanistan,2009,,30577756,1154.86,,,
Afghanistan,2010,,31411743,1214.61,,,
Afghanistan,2011,,32358260,1246.89,,,
Afghanistan,2012,,33397058,1297.41,,,
Albania,1820,41.24,437000,613.83,0.77,6.13,6.13
Albania,1821,41.24,438966,615.13,0.77,6.13,6.13
Albania,1822,41.24,440941,616.44,0.77,6.13,6.13
Albania,1823,41.24,442925,617.75,0.77,6.13,6.13
Albania,1824,41.24,444918,619.07,0.77,6.13,6.13
Albania,1825,41.24,446920,620.39,0.77,6.14,6.14
Albania,1826,41.24,448931,621.71,0.77,6.14,6.14
Albania,1827,41.24,450950,623.03,0.77,6.14,6.14
Albania,1828,41.24,452979,624.36,0.77,6.14,6.14
Albania,1829,41.24,455017,625.69,0.77,6.14,6.14
Albania,1830,41.24,457065,627.02,0.77,6.15,6.15
Albania,1831,41.24,459121,628.35,0.77,6.15,6.15
Albania,1832,41.24,461187,629.69,0.77,6.15,6.15
Albania,1833,41.24,463262,631.03,0.77,6.15,6.15
Albania,1834,41.24,465346,632.37,0.77,6.16,6.16
Albania,1835,41.24,467440,633.72,0.77,6.16,6.16
Albania,1836,41.24,469543,635.07,0.77,6.16,6.16
Albania,1837,41.24,471656,636.42,0.77,6.16,6.16
Albania,1838,41.24,473778,637.77,0.77,6.16,6.16
Albania,1839,41.24,475909,639.13,0.77,6.17,6.17
Albania,1840,41.24,478051,640.49,0.77,6.17,6.17
Albania,1841,41.24,480201,641.85,0.77,6.17,6.17
Albania,1842,41.24,482362,643.22,0.77,6.17,6.17
Albania,1843,41.24,484532,644.59,0.77,6.17,6.17
Albania,1844,41.24,486712,645.96,0.77,6.18,6.18
Albania,1845,41.24,488902,647.34,0.77,6.18,6.18
Albania,1846,41.24,491102,648.71,0.77,6.18,6.18
Albania,1847,41.24,493311,650.09,0.77,6.18,6.18
Albania,1848,41.24,495531,651.48,0.77,6.19,6.19
Albania,1849,41.24,497760,652.86,0.77,6.19,6.19
Albania,1850,41.24,500000,654.25,0.77,6.19,6.19
Albania,1851,41.24,504705,655.65,0.77,6.19,6.19
Albania,1852,41.24,509454,657.04,0.77,6.19,6.19
Albania,1853,41.24,514247,658.44,0.77,6.2,6.2
Albania,1854,41.24,519086,659.84,0.77,6.2,6.2
Albania,1855,41.24,523970,661.25,0.77,6.2,6.2
Albania,1856,41.24,528901,662.65,0.77,6.2,6.2
Albania,1857,41.24,533877,664.06,0.77,6.2,6.2
Albania,1858,41.24,538901,665.48,0.77,6.21,6.21
Albania,1859,41.24,543972,666.89,0.77,6.21,6.21
Albania,1860,41.24,549090,668.31,0.77,6.21,6.21
Albania,1861,41.24,554257,669.74,0.77,6.21,6.21
Albania,1862,41.24,559472,671.16,0.77,6.21,6.21
Albania,1863,41.24,564736,672.59,0.77,6.22,6.22
Albania,1864,41.24,570050,674.02,0.77,6.22,6.22
Albania,1865,41.24,575414,675.45,0.77,6.22,6.22
Albania,1866,41.24,580828,676.89,0.77,6.22,6.22
Albania,1867,41.24,586294,678.33,0.77,6.23,6.23
Albania,1868,41.24,591810,679.78,0.77,6.23,6.23
Albania,1869,41.24,597379,681.22,0.77,6.23,6.23
Albania,1870,41.24,603000,682.67,0.77,6.23,6.23
Albania,1871,40.59,608623,692.74,0.75,6.26,6.26
Albania,1872,39.95,614298,702.95,0.74,6.28,6.28
Albania,1873,39.3,620026,713.31,0.73,6.31,6.31
Albania,1874,38.66,625808,723.83,0.71,6.33,6.33
Albania,1875,38.02,631644,734.5,0.7,6.35,6.35
Albania,1876,37.37,637534,745.33,0.69,6.38,6.38
Albania,1877,36.73,643479,756.32,0.68,6.4,6.4
Albania,1878,36.09,649479,767.47,0.66,6.42,6.42
Albania,1879,35.44,655535,778.78,0.65,6.45,6.45
Albania,1880,34.8,661648,790.26,0.64,6.47,6.47
Albania,1881,34.16,667818,801.91,0.63,6.49,6.49
Albania,1882,33.51,674045,813.74,0.61,6.51,6.51
Albania,1883,32.87,680330,825.73,0.6,6.54,6.54
Albania,1884,32.22,686674,837.91,0.59,6.56,6.56
Albania,1885,31.58,693077,850.26,0.58,6.58,6.58
Albania,1886,30.94,699540,862.79,0.56,6.6,6.6
Albania,1887,30.29,706063,875.51,0.55,6.62,6.62
Albania,1888,29.65,712647,888.42,0.54,6.64,6.64
Albania,1889,29.01,719293,901.52,0.53,6.67,6.67
Albania,1890,28.36,726000,914.81,0.51,6.69,6.69
Albania,1891,28.33,733081,927.35,0.51,6.7,6.7
Albania,1892,28.3,740231,940.07,0.51,6.71,6.71
Albania,1893,28.26,747451,952.96,0.51,6.73,6.73
Albania,1894,28.23,754741,966.02,0.51,6.74,6.74
Albania,1895,28.2,762102,979.26,0.51,6.76,6.76
Albania,1896,28.17,769535,992.69,0.51,6.77,6.77
Albania,1897,28.13,777041,1006.3,0.51,6.78,6.78
Albania,1898,28.1,784620,1020.1,0.51,6.8,6.8
Albania,1899,28.07,792273,1034.08,0.51,6.81,6.81
Albania,1900,28.03,800000,1048.26,0.51,6.83,6.83
Albania,1901,28,807109,1062.01,0.51,6.84,6.84
Albania,1902,27.97,814281,1075.93,0.51,6.85,6.85
Albania,1903,27.94,821517,1090.04,0.51,6.87,6.87
Albania,1904,27.9,828817,1104.34,0.51,6.88,6.88
Albania,1905,27.87,836182,1118.82,0.5,6.89,6.89
Albania,1906,27.84,843612,1133.49,0.5,6.91,6.91
Albania,1907,27.8,851109,1148.36,0.5,6.92,6.92
Albania,1908,27.77,858672,1163.41,0.5,6.93,6.93
Albania,1909,27.74,866302,1178.67,0.5,6.95,6.95
Albania,1910,27.71,874000,1194.13,0.5,6.96,6.96
Albania,1911,27.63,881928,1209.42,0.5,6.97,6.97
Albania,1912,27.56,889928,1224.91,0.5,6.99,6.99
Albania,1913,27.48,898000,1240.6,0.5,7,7
Albania,1914,27.41,902780,1250.98,0.5,7.01,7.01
Albania,1915,27.33,907586,1261.45,0.49,7.02,7.02
Albania,1916,27.26,912417,1272.01,0.49,7.03,7.03
Albania,1917,27.18,917274,1282.65,0.49,7.04,7.04
Albania,1918,27.11,922156,1293.38,0.49,7.04,7.04
Albania,1919,27.03,927065,1304.2,0.49,7.05,7.05
Albania,1920,26.96,932000,1315.12,0.49,7.06,7.06
Albania,1921,26.89,937000,1326.12,0.49,7.07,7.07
Albania,1922,26.81,942000,1337.22,0.48,7.08,7.08
Albania,1923,26.74,947000,1348.4,0.48,7.09,7.09
Albania,1924,26.66,952000,1359.69,0.48,7.1,7.1
Albania,1925,26.59,956000,1371.06,0.48,7.11,7.11
Albania,1926,26.51,962000,1382.53,0.48,7.12,7.12
Albania,1927,26.44,967000,1394.1,0.48,7.13,7.13
Albania,1928,26.36,972000,1405.77,0.48,7.13,7.13
Albania,1929,26.29,977000,1417.53,0.47,7.14,7.14
Albania,1930,26.15,982000,1422.8,0.47,7.15,7.15
Albania,1931,26.01,988000,1428.08,0.47,7.15,7.15
Albania,1932,25.87,993000,1433.39,0.47,7.16,7.16
Albania,1933,25.73,998000,1438.72,0.46,7.16,7.16
Albania,1934,25.59,1003000,1444.06,0.46,7.17,7.17
Albania,1935,25.45,1009000,1449.43,0.46,7.17,7.17
Albania,1936,25.31,1014000,1454.82,0.46,7.18,7.18
Albania,1937,25.17,1030000,1460.22,0.45,7.18,7.18
Albania,1938,25.03,1040000,1465.65,0.45,7.19,7.19
Albania,1939,24.89,1070000,1471.09,0.45,7.19,7.19
Albania,1940,24.75,1088000,1476.56,0.45,7.2,7.2
Albania,1941,24.61,1100000,1482.05,0.44,7.2,7.2
Albania,1942,24.47,1117000,1487.55,0.44,7.21,7.21
Albania,1943,24.33,1119000,1493.08,0.44,7.21,7.21
Albania,1944,24.19,1122000,1498.63,0.44,7.22,7.22
Albania,1945,24.05,1138000,1504.2,0.43,7.22,7.22
Albania,1946,23.91,1154000,1509.79,0.43,7.23,7.23
Albania,1947,23.77,1175000,1515.4,0.43,7.23,7.23
Albania,1948,23.63,1192000,1521.03,0.43,7.24,7.24
Albania,1949,23.49,1209000,1526.68,0.42,7.24,7.24
Albania,1950,23.35,1215002,1532.35,0.42,7.25,7.25
Albania,1951,23.48,1239971,1598.49,0.42,7.29,7.29
Albania,1952,23.61,1269302,1601.06,0.42,7.29,7.29
Albania,1953,23.74,1302536,1665.79,0.43,7.33,7.33
Albania,1954,23.87,1339240,1714.69,0.43,7.35,7.35
Albania,1955,24,1378998,1807.13,0.43,7.41,7.41
Albania,1956,24.13,1421417,1825.3,0.43,7.42,7.42
Albania,1957,24.26,1466124,1942.28,0.44,7.48,7.48
Albania,1958,24.39,1512765,2029.79,0.44,7.52,7.52
Albania,1959,24.51,1561012,2113.35,0.44,7.56,7.56
Albania,1960,24.64,1610565,2220.34,0.44,7.61,7.61
Albania,1961,24.77,1661158,2238.79,0.45,7.61,7.61
Albania,1962,24.9,1712563,2312.89,0.45,7.65,7.65
Albania,1963,25.03,1764593,2391.78,0.45,7.68,7.68
Albania,1964,25.16,1817098,2473.7,0.45,7.71,7.71
Albania,1965,25.29,1869942,2563.95,0.46,7.75,7.75
Albania,1966,25.42,1922993,2660.07,0.46,7.78,7.78
Albania,1967,25.54,1976140,2760.2,0.46,7.82,7.82
Albania,1968,25.67,2029314,2859.81,0.46,7.85,7.85
Albania,1969,25.8,2082474,2956.94,0.47,7.88,7.88
Albania,1970,25.93,2135599,3066.02,0.47,7.92,7.92
Albania,1971,26.06,2188650,3188.58,0.47,7.96,7.96
Albania,1972,26.19,2241623,3313.42,0.47,7.99,7.99
Albania,1973,26.32,2294578,3478.46,0.48,8.04,8.04
Albania,1974,26.45,2347607,3491.43,0.48,8.04,8.04
Albania,1975,26.57,2400801,3503.59,0.48,8.05,8.05
Albania,1976,26.7,2454255,3517.62,0.48,8.05,8.05
Albania,1977,26.83,2508026,3533,0.48,8.05,8.05
Albania,1978,26.96,2562121,3549.26,0.49,8.06,8.06
Albania,1979,27.09,2616530,3566.57,0.49,8.06,8.06
Albania,1980,27.22,2671300,3591.76,0.49,8.07,8.07
Albania,1981,27.35,2725029,3611.03,0.49,8.07,8.07
Albania,1982,27.48,2777592,3630.88,0.5,8.07,8.07
Albania,1983,27.61,2831682,3652.08,0.5,8.08,8.08
Albania,1984,27.73,2891004,3672.87,0.5,8.08,8.08
Albania,1985,27.86,2957390,3692.09,0.5,8.09,8.09
Albania,1986,27.99,3033393,3715.55,0.51,8.09,8.09
Albania,1987,28.12,3116009,3738.93,0.51,8.1,8.1
Albania,1988,28.25,3194854,3762.61,0.51,8.1,8.1
Albania,1989,24.57,3255859,3790.98,0.44,8.14,8.14
Albania,1990,25.33,3289483,3824.85,0.46,8.14,8.14
Albania,1991,26.64,3291695,2717.57,0.48,7.79,7.79
Albania,1992,27.95,3266983,2497.44,0.51,7.7,7.7
Albania,1993,29.26,3224901,2716.65,0.53,7.77,7.77
Albania,1994,46.77,3179442,2918.82,0.88,7.59,7.59
Albania,1995,40.98,3141102,3285.53,0.76,7.81,7.81
Albania,1996,37.28,3112597,3569.59,0.69,7.94,7.94
Albania,1997,35.62,3091902,3193.05,0.65,7.85,7.85
Albania,1998,35.62,3079037,3584.77,0.65,7.97,7.97
Albania,1999,35.62,3072725,3928.28,0.65,8.06,8.06
Albania,2000,35.62,3071856,4195.21,0.65,8.13,8.13
Albania,2001,35.62,3077378,4476.05,0.65,8.19,8.19
Albania,2002,35.62,3089778,4604.21,0.65,8.22,8.22
Albania,2003,37.48,3106701,4855.21,0.69,8.25,8.25
Albania,2004,39.34,3124861,5115.25,0.73,8.27,8.27
Albania,2005,41.8,3141800,5369,0.78,8.29,8.29
Albania,2006,42.42,3156607,5635.21,0.79,8.32,8.32
Albania,2007,43.04,3169665,5961.07,0.8,8.37,8.37
Albania,2008,43.67,3181397,6375.12,0.82,8.43,8.43
Albania,2009,43.67,3192723,6553.71,0.82,8.45,8.45
Albania,2010,43.67,3204284,6749.34,0.82,8.48,8.48
Albania,2011,,3215988,6850.08,,,
Albania,2012,,3227373,6850.08,,,
Algeria,1820,57.71,2689000,765.88,1.13,6,6
Algeria,1821,57.89,2707320,773.7,1.14,6,6
Algeria,1822,58.07,2725765,781.6,1.14,6.01,6.01
Algeria,1823,58.25,2744336,789.58,1.15,6.01,6.01
Algeria,1824,58.43,2763033,797.64,1.15,6.02,6.02
Algeria,1825,58.61,2781858,805.78,1.16,6.02,6.02
Algeria,1826,58.79,2800811,814.01,1.16,6.03,6.03
Algeria,1827,58.97,2819893,822.32,1.16,6.03,6.03
Algeria,1828,59.15,2839105,830.72,1.17,6.04,6.04
Algeria,1829,59.33,2858447,839.2,1.17,6.04,6.04
Algeria,1830,59.51,2877922,847.77,1.18,6.05,6.05
Algeria,1831,59.69,2897529,856.42,1.18,6.05,6.05
Algeria,1832,59.87,2917270,865.17,1.19,6.06,6.06
Algeria,1833,60.05,2937146,874,1.19,6.06,6.06
Algeria,1834,60.23,2957157,882.92,1.2,6.07,6.07
Algeria,1835,60.41,2977304,891.94,1.2,6.07,6.07
Algeria,1836,60.59,2997588,901.05,1.21,6.08,6.08
Algeria,1837,60.77,3018011,910.25,1.21,6.08,6.08
Algeria,1838,60.95,3038573,919.54,1.21,6.09,6.09
Algeria,1839,61.13,3059275,928.93,1.22,6.09,6.09
Algeria,1840,61.3,3080117,938.41,1.22,6.1,6.1
Algeria,1841,61.48,3101102,947.99,1.23,6.1,6.1
Algeria,1842,61.66,3122230,957.67,1.23,6.1,6.1
Algeria,1843,61.84,3143502,967.45,1.24,6.11,6.11
Algeria,1844,62.02,3164919,977.33,1.24,6.11,6.11
Algeria,1845,62.2,3186481,987.31,1.25,6.12,6.12
Algeria,1846,62.38,3208191,997.39,1.25,6.12,6.12
Algeria,1847,62.56,3230048,1007.57,1.26,6.13,6.13
Algeria,1848,62.74,3252055,1017.86,1.26,6.13,6.13
Algeria,1849,62.92,3274211,1028.25,1.27,6.13,6.13
Algeria,1850,63.1,3296518,1038.75,1.27,6.14,6.14
Algeria,1851,62.18,3318978,1049.36,1.25,6.18,6.18
Algeria,1852,61.27,3341590,1060.07,1.22,6.22,6.22
Algeria,1853,60.35,3364356,1070.9,1.2,6.26,6.26
Algeria,1854,59.43,3387278,1081.83,1.18,6.29,6.29
Algeria,1855,58.52,3410355,1092.88,1.15,6.33,6.33
Algeria,1856,57.6,3433590,1104.03,1.13,6.37,6.37
Algeria,1857,56.68,3456983,1115.31,1.11,6.4,6.4
Algeria,1858,55.76,3480536,1126.69,1.09,6.44,6.44
Algeria,1859,54.85,3504249,1138.2,1.06,6.47,6.47
Algeria,1860,53.93,3528123,1149.82,1.04,6.5,6.5
Algeria,1861,53.01,3552160,1161.56,1.02,6.54,6.54
Algeria,1862,52.1,3576361,1173.42,1,6.57,6.57
Algeria,1863,51.18,3600727,1185.4,0.98,6.6,6.6
Algeria,1864,50.26,3625259,1197.5,0.96,6.63,6.63
Algeria,1865,49.35,3649958,1209.73,0.94,6.66,6.66
Algeria,1866,48.43,3674825,1222.08,0.92,6.69,6.69
Algeria,1867,47.51,3699862,1234.56,0.9,6.71,6.71
Algeria,1868,46.6,3725069,1247.17,0.88,6.74,6.74
