Use Name,Gapminder list,Alternative 1,Alternative 2,Alternative 3,"Alternative 4 (CDIAC)",pandg,GOD_ID,ISO3dig_ext,ALT 5,NAME,CODE,Number,Gwid,arb1,arb2,arb3,arb4,arb5,arb6
Channel Islands,Channel Islands,,,,,,Channel_Islands,_CIS,,,,,i42,,,,,,
Chile,Chile,,,,Chile,CHILE,CL,CHL,,CHILE,CHL,152,i43,,,,,,
China,China,China (Mainland),,,China (Mainland),CHINA,CN,CHN,,CHINA,CHN,156,i44,,,,,,
Christmas Island,Christmas Island,,,,Christmas Island,,CX,CXR,,CHRISTMAS ISLAND,CXR,162,i45,,,,,,
Cocos Island,Cocos Island,,,,,,CC,CCK,,COCOS (KEELING) ISLANDS,CCK,166,i46,,,,,,
Colombia,Colombia,,,,Colombia,COLOMBIA,CO,COL,,COLOMBIA,COL,170,i47,,,,,,
Comoros,Comoros,Comores,,,Comoros,,KM,COM,,COMOROS,COM,174,i48,,,,,,
"Congo, Dem. Rep.",Congo_Democratic_Republic,Congo (Democratic Republic of the),Congo Dem Rep,Democratic Republic of Congo,Democratic Republic Of The Congo (Formerly Zaire),"CONGO, DEM REP",CD,COD,"Democratic Republic Of The Congo","CONGO, Democratic Republic of (was Zaire)",COD,180,i49,Congo DR,"Congo, Democratic Republic of",Congo [DRC],Congo - Kinshasa,Congo [DRC],Dem. Rep. Congo
"Congo, Rep.","Congo, Rep.",Congo (Republic of),Congo Brazzaville,Republic of Congo,Congo,"CONGO, REPUBLIC OF THE",CG,COG,Congo - Brazzaville,"CONGO, Republic of",COG,178,i50,Cong,Congo_Brazzaville,,,,
Cook Is,Cook Islands,Cook Is,,,Cook Islands,,CK,COK,,COOK ISLANDS,COK,184,i51,,,,,,
Costa Rica,Costa Rica,,,,Costa Rica,COSTA RICA,CR,CRI,,COSTA RICA,CRI,188,i52,,,,,,
Cote d'Ivoire,Cote d'Ivoire,Cote Divoire,C?te d'Ivoire,C??te d'Ivoire,Cote D Ivoire,COTE D'IVOIRE,CI,CIV,Ivory Coast,COTE D'IVOIRE,CIV,384,i53,C??te d?ˆ™Ivoire,Cote d&apos;Ivoire,Cote_dIvoire,,,
Croatia,Croatia,,,,Croatia,CROATIA,HR,HRV,,CROATIA (local name: Hrvatska),HRV,191,i54,,,,,,
Cuba,Cuba,,,,Cuba,,CU,CUB,,CUBA,CUB,192,i55,,,,,,
Cyprus,Cyprus,,,,Cyprus,CYPRUS,CY,CYP,,CYPRUS,CYP,196,i56,,,,,,
Czech Republic,Czech Rep.,Czech Republic,Czech Rep,,Czech Republic,CZECH REPUBLIC,CZ,CZE,,CZECH REPUBLIC,CZE,203,i57,,,,,,
Czechoslovakia,Czechoslovakia,,,,Czechoslovakia,,Czechoslovakia,_CSK,,,,,i58,,,,,,
Denmark,Denmark,,,,Denmark,DENMARK,DK,DNK,,DENMARK,DNK,208,i59,,,,,,
Djibouti,Djibouti,,,,Djibouti,,DJ,DJI,,DJIBOUTI,DJI,262,i60,,,,,,
Dominica,Dominica,,,,Dominica,,DM,DMA,,DOMINICA,DMA,212,i61,,,,,,
Dominican Republic,Dominican Rep.,Dominican Republic,Dom.R.,DominicanRep,Dominican Republic,DOMINICAN REP.,DO,DOM,,DOMINICAN REPUBLIC,DOM,214,i62,Dominican_Republic,,,,,
East Germany,East Germany,,,,East Germany,,East_Germany,_DDR,,,,,i63,,,,,,
Ecuador,Ecuador,,,,Ecuador,ECUADOR,EC,ECU,,ECUADOR,ECU,218,i64,,,,,,
Egypt,Egypt,"Egypt, Arab Rep.",,,,EGYPT,EG,EGY,,EGYPT,EGY,818,i65,,,,,,
El Salvador,El Salvador,,,,El Salvador,EL SALVADOR,SV,SLV,,EL SALVADOR,SLV,222,i66,,,,,,
Equatorial Guinea,Equatorial Guinea,Equa Guinea,,,Equatorial Guinea,,GQ,GNQ,,EQUATORIAL GUINEA,GNQ,226,i67,,,,,,
Eritrea,Eritrea,,,,Eritrea,ERITREA,ER,ERI,,ERITREA,ERI,232,i68,,,,,,
Eritrea and Ethiopia,Eritrea and Ethiopia,,,,,,Eritrea_Ethiopia,_EAE,,,,,i69,,,,,,
Estonia,Estonia,,,,Estonia,ESTONIA,EE,EST,,ESTONIA,EST,233,i70,,,,,,
Ethiopia,Ethiopia,,,,Ethiopia,ETHIOPIA,ET,ETH,,ETHIOPIA,ETH,231,i71,,,,,,
Faeroe Islands,Faeroe Islands,,,,Faeroe Islands,,FO,FRO,,FAROE ISLANDS,FRO,234,i72,,,,,,
Falkland Is (Malvinas),Falkland Islands (Malvinas),Falkland Is (Malvinas),Falkland Islands,,Falkland Islands (Malvinas),,FK,FLK,,FALKLAND ISLANDS (MALVINAS),FLK,238,i73,,,,,,
Fiji,Fiji,,,,Fiji,,FJ,FJI,,FIJI,FJI,242,i74,,,,,,
Finland,Finland,,,,Finland,FINLAND,FI,FIN,,FINLAND,FIN,246,i75,,,,,,
France,France,,,,France (Including Monaco),FRANCE,FR,FRA,,FRANCE,FRA,250,i76,,,,,,
French Guiana,French Guiana,Guyana (Fr.),,,French Guiana,,GF,GUF,,FRENCH GUIANA,GUF,254,i77,,,,,,
French Polynesia,French Polynesia,,,,French Polynesia,,PF,PYF,,FRENCH POLYNESIA,PYF,258,i78,,,,,,
Gabon,Gabon,,,,Gabon,GABON,GA,GAB,,GABON,GAB,266,i79,,,,,,
Gambia,Gambia,"Gambia, The",The Gambia,Gambia The,Gambia,GAMBIA,GM,GMB,,GAMBIA,GMB,270,i80,,,,,,
Georgia,Georgia,,,,Georgia,GEORGIA,GE,GEO,http://en.wikipedia.org/wiki/ISO_3166-2:GE,GEORGIA,GEO,268,i81,,,,,,
Germany,Germany,,,,Germany,GERMANY,DE,DEU,,GERMANY,DEU,276,i82,,,,,,
Ghana,Ghana,,,,Ghana,GHANA,GH,GHA,,GHANA,GHA,288,i83,,,,,,
Gibraltar,Gibraltar,,,,Gibraltar,,GI,GIB,,GIBRALTAR,GIB,292,i84,,,,,,
Greece,Greece,,,,Greece,GREECE,GR,GRC,,GREECE,GRC,300,i85,,,,,,
Greenland,Greenland,,,,Greenland,,GL,GRL,,GREENLAND,GRL,304,i86,,,,,,
Grenada,Grenada,,,,Grenada,,GD,GRD,,GRENADA,GRD,308,i87,,,,,,
Guadeloupe,Guadeloupe,,,,Guadeloupe,,GP,GLP,,GUADELOUPE,GLP,312,i88,,,,,,
Guam,Guam,,,,,,GU,GUM,,GUAM,GUM,316,i89,,,,,,
Guatemala,Guatemala,,,,Guatemala,GUATEMALA,GT,GTM,,GUATEMALA,GTM,320,i90,,,,,,
Guernsey,Guernsey,,,,,,GG,GBG,,,,,i91,,,,,,
Guinea,Guinea,,,,Guinea,GUINEA,GN,GIN,,GUINEA,GIN,324,i92,,,,,,
Guinea-Bissau,Guinea-Bissau,GuineaBiss,,,Guinea Bissau,GUINEA-BISSAU,GW,GNB,,GUINEA-BISSAU,GNB,624,i93,,,,,,
Guyana,Guyana,,,,Guyana,,GY,GUY,,GUYANA,GUY,328,i94,,,,,,
Haiti,Haiti,,,,Haiti,HAITI,HT,HTI,,HAITI,HTI,332,i95,,,,,,
Holy See,Holy See,,,,Holy_See,,VA,HOS,,,,,i96,Vatican City,,,,,
Honduras,Honduras,,,,Honduras,HONDURAS,HN,HND,,HONDURAS,HND,340,i97,,,,,,
"Hong Kong, China","Hong Kong, China","Hong Kong, China (SAR)",Hongkong,Hong Kong SAR,Hong Kong,HONG KONG,HK,HKG,"Hong Kong SAR, China",HONG KONG,HKG,344,i98,"China, Hong Kong SAR",,,,,
Hungary,Hungary,,,,Hungary,HUNGARY,HU,HUN,,HUNGARY,HUN,348,i99,,,,,,
Iceland,Iceland,,,,Iceland,,IS,ISL,,ICELAND,ISL,352,i100,,,,,,
India,India,,,,India,INDIA,IN,IND,,INDIA,IND,356,i101,,,,,,
Indonesia,Indonesia,,,,Indonesia,INDONESIA,ID,IDN,,INDONESIA,IDN,360,i102,,,,,,
Iran,Iran,"Iran, Islamic Rep.",Iran (Islamic Rep. of),"Iran, Islamic Rep. of",Islamic Republic Of Iran,IRAN,IR,IRN,Islamic Republic of Iran,IRAN (ISLAMIC REPUBLIC OF),IRN,364,i103,,,,,,
Iraq,Iraq,,,,Iraq,IRAQ,IQ,IRQ,,IRAQ,IRQ,368,i104,,,,,,
Ireland,Ireland,,,,Ireland,IRELAND,IE,IRL,,IRELAND,IRL,372,i105,,,,,,
Isle of Man,Isle of Man,,,,,,IM,GBM,,,,,i106,,,,,,
Israel,Israel,,,,Israel,ISRAEL,IL,ISR,,ISRAEL,ISR,376,i107,,,,,,
Italy,Italy,,,,Italy (Including San Marino),ITALY,IT,ITA,,ITALY,ITA,380,i108,,,,,,
Jamaica,Jamaica,,,,Jamaica,JAMAICA,JM,JAM,,JAMAICA,JAM,388,i109,,,,,,
Japan,Japan,,,,Japan,JAPAN,JP,JPN,,JAPAN,JPN,392,i110,,,,,,
Jersey,Jersey,,,,,,JE,JEY,,,,,i111,,,,,,
Jordan,Jordan,,,,Jordan,JORDAN,JO,JOR,,JORDAN,JOR,400,i112,,,,,,
Kazakhstan,Kazakhstan,,,,Kazakhstan,KAZAKHSTAN,KZ,KAZ,,KAZAKHSTAN,KAZ,398,i113,,,,,,
Kenya,Kenya,,,,Kenya,KENYA,KE,KEN,,KENYA,KEN,404,i114,,,,,,
Kiribati,Kiribati,,,,Kiribati,,KI,KIR,,KIRIBATI,KIR,296,i115,,,,,,
North Korea,"Korea, Dem. Rep.",Dem. People's Rep. of Korea,"Korea, North","Korea, Democratic Republic of",Democratic People S Republic Of Korea,,KP,PRK,Democratic People's Republic of Korea,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",PRK,408,i116,Korea DPR,Dem. People's Republic of Korea,Korea (Democratic People's Rep. of),Korea North,,
South Korea,"Korea, Rep.","Korea, Rep. of",Korea (Rep. of),"Korea, South",Republic Of Korea,SOUTH KOREA,KR,KOR,Korea (Republic of),"KOREA, REPUBLIC OF",KOR,410,i117,Korea Rep,Korea,,Korea South,,
"United Korea (former)","Korea, United",United Korea,United Korea (former),,,,United_Korea,_KOU,,,,,,,,,,,
Kosovo,Kosovo,,,,,,Kosovo,_UNK,,,,,i118,,,,,,
Kuwait,Kuwait,,,,Kuwait,KUWAIT,KW,KWT,,KUWAIT,KWT,414,i119,,,,,,
Kyrgyz Republic,Kyrgyzstan,Kyrgyz Republic,Kyrgyz,,Kyrgyzstan,KYRGYZSTAN,KG,KGZ,,KYRGYZSTAN,KGZ,417,i120,Kyrgyz_Republic,,,,,
Lao,Laos,Lao PDR,Lao P.D.R.,Lao People's Dem.  Rep.,Lao People S Democratic Republic,,LA,LAO,Lao People?ˆ™s Democratic Republic,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LAO,418,i121,,,,,,
Latvia,Latvia,,,,Latvia,LATVIA,LV,LVA,,LATVIA,LVA,428,i122,,,,,,
Lebanon,Lebanon,,,,Lebanon,LEBANON,LB,LBN,,LEBANON,LBN,422,i123,,,,,,
Lesotho,Lesotho,,,,,LESOTHO,LS,LSO,,LESOTHO,LSO,426,i124,,,,,,
Liberia,Liberia,,,,Liberia,LIBERIA,LR,LBR,,LIBERIA,LBR,430,i125,,,,,,
Libya,Libya,Libyan Arab Jamahiriya,,,Libyan Arab Jamahiriyah,LIBYAN ARAB JAMAHIRIYA,LY,LBY,,LIBYAN ARAB JAMAHIRIYA,LBY,434,i126,,,,,,
Liechtenstein,Liechtenstein,,,,,,LI,LIE,,LIECHTENSTEIN,LIE,438,i127,,,,,,
Lithuania,Lithuania,,,,Lithuania,LITHUANIA,LT,LTU,,LITHUANIA,LTU,440,i128,,,,,,
Luxembourg,Luxembourg,,,,Luxembourg,,LU,LUX,,LUXEMBOURG,LUX,442,i129,,,,,,
"Macao, China","Macao, China",Macau,Macao,"China, Macao SAR",Macau,,MO,MAC,,MACAU,MAC,446,i130,"Macao SAR, China",,,,,
"Macedonia, FYR","Macedonia, FYR",Macedonia,T.F.Y.R. Macedonia,TFYR Macedonia,Macedonia,MACEDONIA,MK,MKD,The former Yugoslav Republic of Macedonia,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",MKD,807,i131,Macedonia [FYROM],FYR Macedonia,,,,
Madagascar,Madagascar,,,,Madagascar,MADAGASCAR,MG,MDG,,MADAGASCAR,MDG,450,i132,,,,,,
Malawi,Malawi,,,,Malawi,MALAWI,MW,MWI,,MALAWI,MWI,454,i133,,,,,,
Malaysia,Malaysia,,,,Malaysia,MALAYSIA,MY,MYS,,MALAYSIA,MYS,458,i134,,,,,,
Maldives,Maldives,,,,Maldives,,MV,MDV,,MALDIVES,MDV,462,i135,,,,,,
Mali,Mali,,,,Mali,MALI,ML,MLI,,MALI,MLI,466,i136,,,,,,
Malta,Malta,,,,Malta,,MT,MLT,,MALTA,MLT,470,i137,,,,,,
Marshall Islands,Marshall Islands,,,,,,MH,MHL,,MARSHALL ISLANDS,MHL,584,i138,,,,,,
Martinique,Martinique,,,,Martinique,,MQ,MTQ,,MARTINIQUE,MTQ,474,i139,,,,,,
Mauritania,Mauritania,,,,Mauritania,MAURITANIA,MR,MRT,,MAURITANIA,MRT,478,i140,,,,,,
Mauritius,Mauritius,,,,Mauritius,MAURITIUS,MU,MUS,,MAURITIUS,MUS,480,i141,,,,,,
Mayotte,Mayotte,,,,,,YT,MYT,,MAYOTTE,MYT,175,i142,,,,,,
Mexico,Mexico,,,,Mexico,MEXICO,MX,MEX,,MEXICO,MEX,484,i143,,,,,,
"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",Micronesia (Fed. States of),Federated States of Micronesia,Micronesia (Federated States of),,FM,FSM,Micronesia (Federated States of,"MICRONESIA, FEDERATED STATES OF",FSM,583,i144,Micronesia,,,,,
Moldova,Moldova,"Moldova, Rep. of",Republic of Moldova,Moldova (Republic of),Republic Of Moldov,MOLDOVA,MD,MDA,,"MOLDOVA, REPUBLIC OF",MDA,498,i145,,,,,,
Monaco,Monaco,,,,,,MC,MCO,,MONACO,MCO,492,i146,,,,,,
Mongolia,Mongolia,,,,Mongoli,MONGOLIA,MN,MNG,,MONGOLIA,MNG,496,i147,,,,,,
Montenegro,Montenegro,,,,,MONTENEGRO,ME,MNE,,,,,i148,,,,,,
Montserrat,Montserrat,,,,Montserra,,MS,MSR,,MONTSERRAT,MSR,500,i149,,,,,,
Morocco,Morocco,,,,Morocc,MOROCCO,MA,MAR,,MOROCCO,MAR,504,i150,,,,,,
Mozambique,Mozambique,,,,Mozambique,MOZAMBIQUE,MZ,MOZ,,MOZAMBIQUE,MOZ,508,i151,,,,,,
Myanmar,Myanmar,Burma,Myanmar/Burma,,Myanmar,,MM,MMR,Myanmar [Burma],MYANMAR,MMR,104,i152,,,,,,
Namibia,Namibia,,,,Namibia,NAMIBIA,NA,NAM,,NAMIBIA,NAM,516,i153,,,,,,
Nauru,Nauru,,,,Nauru,,NR,NRU,,NAURU,NRU,520,i154,,,,,,
Nepal,Nepal,,,,Nepal,,NP,NPL,,NEPAL,NPL,524,i155,,,,,,
Netherlands,Netherlands,The Netherlands,,,Netherlands,NETHERLANDS,NL,NLD,,NETHERLANDS,NLD,528,i156,,,,,,
Netherlands Antilles,Netherlands Antilles,Neth. Antilles,,,Netherland Antilles,,AN,ANT,,NETHERLANDS ANTILLES,ANT,530,i157,,,,,,
New Caledonia,New Caledonia,,,,New Caledonia,,NC,NCL,,NEW CALEDONIA,NCL,540,i158,,,,,,
New Zealand,New Zealand,,,,New Zealand,NEW ZEALAND,NZ,NZL,,NEW ZEALAND,NZL,554,i159,,,,,,
Ngorno-Karabakh,Ngorno-Karabakh,,,,,,Ngorno_Karabakh,_NGO,,,,,i160,,,,,,
Nicaragua,Nicaragua,,,,Nicaragua,NICARAGUA,NI,NIC,,NICARAGUA,NIC,558,i161,,,,,,
Niger,Niger,,,,Niger,NIGER,NE,NER,,NIGER,NER,562,i162,,,,,,
Nigeria,Nigeria,,,,Nigeria,NIGERIA,NG,NGA,,NIGERIA,NGA,566,i163,,,,,,
Niue,Niue,,,,Niue,,NU,NIU,,NIUE,NIU,570,i164,,,,,,
Norfolk Island,Norfolk Island,,,,,,NF,NFK,,NORFOLK ISLAND,NFK,574,i165,,,,,,
Northern Cyprus,Northern Cyprus,,,,,,Northern_Cyprus,_NCY,,,,,i166,,,,,,
Northern Mariana Islands,Northern Mariana Islands,,,,,,MP,MNP,,NORTHERN MARIANA ISLANDS,MNP,580,i167,,,,,,
Norway,Norway,,,,Norway,NORWAY,NO,NOR,,NORWAY,NOR,578,i168,,,,,,
Oman,Oman,,,,Oman,OMAN,OM,OMN,,OMAN,OMN,512,i169,,,,,,
Pakistan,Pakistan,,,,Pakistan,PAKISTAN,PK,PAK,,PAKISTAN,PAK,586,i170,,,,,,
Palau,Palau,,,,Palau,,PW,PLW,,PALAU,PLW,585,i171,,,,,,
Panama,Panama,,,,Panama,PANAMA,PA,PAN,,PANAMA,PAN,591,i172,,,,,,
Papua New Guinea,Papua New Guinea,Papua NG,,,Papua New Guinea,,PG,PNG,,PAPUA NEW GUINEA,PNG,598,i173,,,,,,
Paraguay,Paraguay,,,,Paraguay,PARAGUAY,PY,PRY,,PARAGUAY,PRY,600,i174,,,,,,
Peru,Peru,,,,Peru,PERU,PE,PER,,PERU,PER,604,i175,,,,,,
Philippines,Philippines,,,,Philippines,PHILIPPINES,PH,PHL,,PHILIPPINES,PHL,608,i176,,,,,,
Pitcairn,Pitcairn,Pitcairn Islands,,,,,PN,PCN,,PITCAIRN,PCN,612,i177,,,,,,
Poland,Poland,,,,Poland,POLAND,PL,POL,,POLAND,POL,616,i178,,,,,,
Portugal,Portugal,,,,Portugal,PORTUGAL,PT,PRT,,PORTUGAL,PRT,620,i179,,,,,,
Puerto Rico,Puerto Rico,,,,Puerto Rico,PUERTO RICO,PR,PRI,,PUERTO RICO,PRI,630,i180,,,,,,
Qatar,Qatar,,,,Qatar,QATAR,QA,QAT,,QATAR,QAT,634,i181,,,,,,
Reunion,Reunion,R?©union,R?union,,Reunion,,RE,REU,,REUNION,REU,638,i182,,,,,,
Romania,Romania,,,,Romania,ROMANIA,RO,ROU,,ROMANIA,ROU,642,i183,,,,,,
Russia,Russia,Russian Federation,Russian Federation,,Russian Federation,RUSSIA FEDERATION,RU,RUS,,RUSSIAN FEDERATION,RUS,643,i184,,,,,,
Rwanda,Rwanda,,,,Rwanda,RWANDA,RW,RWA,,RWANDA,RWA,646,i185,,,,,,
St. Barth?lemy,Saint Barth?lemy,St. Barth?©lemy,,,,,BL,_STB,,,,,i186,,,,,,
St. Helena,Saint Helena,,,,Saint Helena,,SH,SHN,,SAINT HELENA,SHN,654,i187,,,,,,
St. Kitts and Nevis,Saint Kitts and Nevis,St. Kitts and Nevis,Saint Kitts & Nevis,,St. Kitts-Nevis,,KN,KNA,,SAINT KITTS AND NEVIS,KNA,659,i188,,,,,,
St. Lucia,Saint Lucia,St. Lucia,St.Lucia,,Saint Lucia,,LC,LCA,,SAINT LUCIA,LCA,662,i189,,,,,,
St. Martin,Saint Martin,,,,,,MF,_STM,,,,,i190,,,,,,
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,St. Vincent and the Grenadines,St Vincent & the Grenadines,St. Vincent and G.,St. Vincent & The Grenadines,,VC,VCT,,SAINT VINCENT AND THE GRENADINES,VCT,670,i191,Saint Vincent and the Grenadines,,,,,
St.-Pierre-et-Miquelon,Saint-Pierre-et-Miquelon,,,,St. Pierre & Miquelon,,PM,SPM,,SAINT PIERRE AND MIQUELON,SPM,666,i192,,,,,,
Samoa,Samoa,Samoa (Western),,,Samoa,,WS,WSM,,SAMOA,WSM,882,i193,,,,,,
San Marino,San Marino,,,,,,SM,SMR,,SAN MARINO,SMR,674,i194,,,,,,
Sao Tome and Principe,Sao Tome and Principe,S?o Tom? and Principe,S?o Tom? and Pr?ncipe,,Sao Tome & Principe,,ST,STP,,SAO TOME AND PRINCIPE,STP,678,i195,Sao_Tome_and_Principe,,,,,
Saudi Arabia,Saudi Arabia,,,,Saudi Arabia,SAUDI ARABIA,SA,SAU,,SAUDI ARABIA,SAU,682,i196,,,,,,
Senegal,Senegal,,,,Senegal,SENEGAL,SN,SEN,,SENEGAL,SEN,686,i197,,,,,,
Serbia,Serbia,,,,,SERBIA,RS,SRB,,,,,i198,,,,,,
Serbia and Montenegro,Serbia and Montenegro,,,,,,Serbia_Montenegro,SCG,,,,,i199,,,,,,
Serbia excluding Kosovo,Serbia excluding Kosovo,,,,,,Serbia_excluding_Kosovo,_SRBEK,,,,,i200,,,,,,
Seychelles,Seychelles,,,,Seychelles,,SC,SYC,,SEYCHELLES,SYC,690,i201,,,,,,
Sierra Leone,Sierra Leone,SierraLeo,,,Sierra Leone,SIERRA LEONE,SL,SLE,,SIERRA LEONE,SLE,694,i202,Sierra_Leone,,,,,
Singapore,Singapore,,,,Singapore,SINGAPORE,SG,SGP,,SINGAPORE,SGP,702,i203,,,,,,
Slovak Republic,Slovak Republic,Slovak Rep,Slovak Rep.,,Slovakia,SLOVAKIA,SK,SVK,,SLOVAKIA,SVK,703,i204,,,,,,
Slovenia,Slovenia,,,,Slovenia,SLOVENIA,SI,SVN,,SLOVENIA,SVN,705,i205,,,,,,
Solomon Islands,Solomon Islands,Solomon Isl.,,,Solomon Islands,,SB,SLB,,SOLOMON ISLANDS,SLB,90,i206,,,,,,
Somalia,Somalia,,,,Somalia,SOMALIA,SO,SOM,,SOMALIA,SOM,706,i207,,,,,,
Somaliland,Somaliland,,,,,,Somaliland,_SOL,,,,,i208,,,,,,
South Africa,South Africa,South Africa Republic,,,South Africa,SOUTH AFRICA,ZA,ZAF,,SOUTH AFRICA,ZAF,710,i209,South_Africa,,,,,
South Ossetia,South Ossetia,,,,,,South_Ossetia,_SOS,,,,,i210,,,,,,
Spain,Spain,,,,Spain,SPAIN,ES,ESP,,SPAIN,ESP,724,i212,,,,,,
Sri Lanka,Sri Lanka,,,,Sri Lanka,,LK,LKA,,SRI LANKA,LKA,144,i213,,,,,,
Sudan,Sudan,,,,Sudan,SUDAN,SD,SDN,,SUDAN,SDN,736,i214,,,,,,
Suriname,Suriname,,,,Suriname,,SR,SUR,,SURINAME,SUR,740,i215,,,,,,
Svalbard,Svalbard,,,,,,SJ,SJM,,SVALBARD AND JAN MAYEN ISLANDS,SJM,744,i216,,,,,,
